002,2014-02-27 00:00:00.0
002,2014-03-13 00:00:00.0
002,2014-04-25 00:00:00.0
002,2014-05-01 00:00:00.0
002,2014-05-07 00:00:00.0
002,2014-05-14 00:00:00.0
002,2014-05-21 00:00:00.0
002,2014-05-28 00:00:00.0
002,2014-06-11 00:00:00.0
002,2014-06-18 00:00:00.0
002,2014-06-23 00:00:00.0
002,2014-06-24 00:00:00.0
002,2014-08-13 00:00:00.0
002,2014-09-10 00:00:00.0
002,2014-11-04 00:00:00.0
002,2014-12-15 00:00:00.0
002,2015-02-16 00:00:00.0
002,2015-05-01 00:00:00.0
002,2015-08-19 00:00:00.0
002,2015-09-16 00:00:00.0
002,2015-09-17 00:00:00.0
002,2015-09-18 00:00:00.0
002,2015-09-30 00:00:00.0
002,2016-01-06 00:00:00.0
002,2016-01-19 00:00:00.0
002,2016-02-01 00:00:00.0
002,2016-02-12 00:00:00.0
002,2016-02-22 00:00:00.0
002,2016-02-24 00:00:00.0
002,2016-03-09 00:00:00.0
002,2016-04-04 00:00:00.0
002,2016-07-12 00:00:00.0
002,2016-08-10 00:00:00.0
002,2017-02-18 00:00:00.0
002,2017-02-20 00:00:00.0
002,2017-05-03 00:00:00.0
002,2017-06-22 00:00:00.0
002,2017-06-23 00:00:00.0
002,2017-07-26 00:00:00.0
002,2017-08-17 00:00:00.0
002,2017-09-19 00:00:00.0
002,2017-10-12 00:00:00.0
002,2017-10-17 00:00:00.0
002,2017-10-19 00:00:00.0
002,2017-10-20 00:00:00.0
002,2017-12-03 00:00:00.0
002,2018-03-20 00:00:00.0
002,2018-05-01 00:00:00.0
002,2018-05-11 00:00:00.0
002,2018-06-21 00:00:00.0
002,2018-06-28 00:00:00.0
002,2018-08-30 00:00:00.0
002,2018-10-31 00:00:00.0
002,2018-11-01 00:00:00.0
002,2019-03-13 00:00:00.0
002,2019-03-29 00:00:00.0
002,2019-04-04 00:00:00.0
002,2019-04-16 00:00:00.0
002,2019-04-23 00:00:00.0
002,2019-04-24 00:00:00.0
002,2019-06-14 00:00:00.0
002,2020-01-02 00:00:00.0
002,2020-02-21 00:00:00.0
002,2020-03-11 00:00:00.0
002,2020-09-25 00:00:00.0
002,2020-10-12 00:00:00.0
002,2021-01-13 00:00:00.0
002,2021-02-11 00:00:00.0
002,2021-04-02 00:00:00.0
002,2021-04-25 00:00:00.0
002,2021-06-29 00:00:00.0
002,2021-07-24 00:00:00.0
002,2021-08-12 00:00:00.0
002,2021-08-31 00:00:00.0
002,2021-11-03 00:00:00.0
002,2022-02-09 00:00:00.0
003,1998-04-23 00:00:00.0
003,1998-04-27 00:00:00.0
003,1998-10-09 00:00:00.0
007,2013-08-26 00:00:00.0
007,2013-09-16 00:00:00.0
007,2013-09-19 00:00:00.0
007,2013-11-12 00:00:00.0
007,2014-03-28 00:00:00.0
007,2014-05-09 00:00:00.0
007,2014-05-21 00:00:00.0
007,2014-05-22 00:00:00.0
007,2014-06-06 00:00:00.0
007,2014-06-16 00:00:00.0
007,2014-06-23 00:00:00.0
007,2014-06-24 00:00:00.0
007,2014-07-10 00:00:00.0
007,2015-04-13 00:00:00.0
007,2015-05-14 00:00:00.0
007,2015-05-19 00:00:00.0
007,2015-06-23 00:00:00.0
007,2015-06-26 00:00:00.0
007,2015-10-15 00:00:00.0
007,2015-12-02 00:00:00.0
007,2015-12-17 00:00:00.0
007,2015-12-18 00:00:00.0
007,2016-01-18 00:00:00.0
007,2016-09-15 00:00:00.0
007,2016-09-27 00:00:00.0
007,2016-11-28 00:00:00.0
007,2016-11-30 00:00:00.0
007,2016-12-30 00:00:00.0
007,2017-02-02 00:00:00.0
007,2017-10-10 00:00:00.0
007,2017-10-27 00:00:00.0
007,2018-03-12 00:00:00.0
007,2018-06-02 00:00:00.0
007,2018-09-15 00:00:00.0
007,2018-09-20 00:00:00.0
007,2018-10-03 00:00:00.0
007,2018-10-10 00:00:00.0
007,2018-10-23 00:00:00.0
007,2018-10-30 00:00:00.0
007,2018-11-15 00:00:00.0
007,2018-11-20 00:00:00.0
007,2018-12-05 00:00:00.0
007,2018-12-06 00:00:00.0
007,2018-12-10 00:00:00.0
007,2018-12-25 00:00:00.0
007,2019-01-21 00:00:00.0
007,2019-01-22 00:00:00.0
007,2019-01-23 00:00:00.0
007,2019-02-04 00:00:00.0
007,2019-02-19 00:00:00.0
007,2019-03-12 00:00:00.0
007,2019-03-17 00:00:00.0
007,2019-04-02 00:00:00.0
007,2019-04-04 00:00:00.0
007,2019-06-26 00:00:00.0
007,2019-06-27 00:00:00.0
007,2019-07-09 00:00:00.0
007,2019-07-10 00:00:00.0
007,2019-10-15 00:00:00.0
007,2019-10-17 00:00:00.0
007,2019-10-22 00:00:00.0
007,2019-10-23 00:00:00.0
007,2019-11-05 00:00:00.0
007,2019-11-07 00:00:00.0
007,2019-11-26 00:00:00.0
007,2019-11-28 00:00:00.0
007,2019-11-29 00:00:00.0
007,2019-12-02 00:00:00.0
007,2019-12-15 00:00:00.0
007,2020-04-24 00:00:00.0
007,2020-04-29 00:00:00.0
007,2020-04-30 00:00:00.0
007,2020-05-04 00:00:00.0
007,2020-05-05 00:00:00.0
007,2020-05-08 00:00:00.0
007,2020-05-24 00:00:00.0
007,2020-05-27 00:00:00.0
007,2020-05-28 00:00:00.0
007,2020-06-10 00:00:00.0
007,2020-06-18 00:00:00.0
007,2020-08-20 00:00:00.0
007,2020-09-01 00:00:00.0
007,2020-09-09 00:00:00.0
007,2020-09-10 00:00:00.0
007,2020-09-18 00:00:00.0
007,2020-10-04 00:00:00.0
007,2020-11-17 00:00:00.0
007,2020-11-18 00:00:00.0
007,2020-11-22 00:00:00.0
007,2021-04-06 00:00:00.0
007,2021-04-07 00:00:00.0
007,2021-04-23 00:00:00.0
007,2021-04-26 00:00:00.0
007,2021-08-01 00:00:00.0
007,2021-11-12 00:00:00.0
007,2021-11-13 00:00:00.0
007,2021-12-13 00:00:00.0
007,2021-12-15 00:00:00.0
007,2021-12-21 00:00:00.0
007,2022-02-22 00:00:00.0
007,2022-02-23 00:00:00.0
007,2022-02-24 00:00:00.0
007,2022-02-25 00:00:00.0
007,2022-02-28 00:00:00.0
007,2022-04-18 00:00:00.0
007,2022-06-14 00:00:00.0
101,2016-10-12 00:00:00.0
101,2016-10-31 00:00:00.0
101,2016-11-01 00:00:00.0
101,2016-11-22 00:00:00.0
101,2016-11-23 00:00:00.0
101,2016-12-02 00:00:00.0
101,2017-01-05 00:00:00.0
101,2017-01-12 00:00:00.0
101,2017-03-28 00:00:00.0
101,2017-05-16 00:00:00.0
101,2017-06-04 00:00:00.0
101,2017-06-06 00:00:00.0
101,2017-06-15 00:00:00.0
101,2017-07-14 00:00:00.0
101,2017-07-28 00:00:00.0
101,2017-08-01 00:00:00.0
101,2017-08-22 00:00:00.0
101,2017-08-24 00:00:00.0
101,2017-08-29 00:00:00.0
101,2017-08-30 00:00:00.0
101,2017-09-21 00:00:00.0
101,2017-10-05 00:00:00.0
101,2017-10-18 00:00:00.0
101,2017-10-26 00:00:00.0
101,2017-10-30 00:00:00.0
101,2017-11-03 00:00:00.0
101,2017-11-06 00:00:00.0
101,2017-12-07 00:00:00.0
101,2017-12-08 00:00:00.0
101,2018-01-03 00:00:00.0
101,2018-01-04 00:00:00.0
101,2018-01-08 00:00:00.0
101,2018-01-09 00:00:00.0
101,2018-01-12 00:00:00.0
101,2018-01-16 00:00:00.0
101,2018-01-18 00:00:00.0
101,2018-01-19 00:00:00.0
101,2018-01-25 00:00:00.0
101,2018-01-29 00:00:00.0
101,2018-03-22 00:00:00.0
101,2018-05-11 00:00:00.0
101,2018-06-11 00:00:00.0
101,2018-07-30 00:00:00.0
101,2018-08-02 00:00:00.0
101,2018-10-10 00:00:00.0
101,2018-10-11 00:00:00.0
101,2018-10-16 00:00:00.0
101,2018-10-17 00:00:00.0
101,2018-10-19 00:00:00.0
101,2018-10-26 00:00:00.0
101,2018-10-30 00:00:00.0
101,2018-11-16 00:00:00.0
101,2018-11-22 00:00:00.0
001,2019-12-24 00:00:00.0
001,2020-01-02 00:00:00.0
001,2020-01-12 00:00:00.0
001,2020-01-17 00:00:00.0
001,2020-02-10 00:00:00.0
001,2020-02-19 00:00:00.0
001,2020-02-23 00:00:00.0
001,2020-02-25 00:00:00.0
001,2020-03-01 00:00:00.0
001,2020-03-10 00:00:00.0
001,2020-03-13 00:00:00.0
001,2020-03-25 00:00:00.0
001,2020-04-13 00:00:00.0
001,2020-04-15 00:00:00.0
001,2020-05-08 00:00:00.0
001,2020-05-11 00:00:00.0
001,2020-05-12 00:00:00.0
001,2020-05-14 00:00:00.0
001,2020-05-18 00:00:00.0
001,2020-05-19 00:00:00.0
001,2020-06-08 00:00:00.0
001,2020-06-26 00:00:00.0
001,2020-07-09 00:00:00.0
001,2020-08-19 00:00:00.0
001,2020-09-02 00:00:00.0
001,2020-09-06 00:00:00.0
001,2020-09-11 00:00:00.0
001,2020-09-15 00:00:00.0
001,2020-09-17 00:00:00.0
001,2020-09-25 00:00:00.0
001,2020-10-05 00:00:00.0
001,2020-10-10 00:00:00.0
001,2020-10-12 00:00:00.0
001,2020-10-13 00:00:00.0
001,2020-10-28 00:00:00.0
001,2020-12-20 00:00:00.0
001,2020-12-22 00:00:00.0
001,2021-01-19 00:00:00.0
001,2021-01-22 00:00:00.0
001,2021-02-01 00:00:00.0
001,2021-02-03 00:00:00.0
001,2021-02-12 00:00:00.0
001,2021-02-18 00:00:00.0
001,2021-02-24 00:00:00.0
001,2021-02-26 00:00:00.0
001,2021-02-27 00:00:00.0
001,2021-03-03 00:00:00.0
001,2021-03-04 00:00:00.0
001,2021-03-08 00:00:00.0
001,2021-03-11 00:00:00.0
001,2021-03-15 00:00:00.0
001,2021-03-21 00:00:00.0
001,2021-03-22 00:00:00.0
001,2021-04-04 00:00:00.0
001,2021-05-18 00:00:00.0
001,2021-05-27 00:00:00.0
001,2021-06-09 00:00:00.0
001,2021-07-06 00:00:00.0
001,2021-07-22 00:00:00.0
001,2021-10-04 00:00:00.0
001,2021-11-09 00:00:00.0
001,2021-11-16 00:00:00.0
001,2021-11-17 00:00:00.0
001,2022-01-07 00:00:00.0
001,2022-01-12 00:00:00.0
001,2022-02-04 00:00:00.0
001,2022-04-29 00:00:00.0
001,2022-06-30 00:00:00.0
002,1996-12-21 00:00:00.0
002,1998-01-19 00:00:00.0
002,1998-01-26 00:00:00.0
002,1998-02-18 00:00:00.0
002,1998-02-24 00:00:00.0
002,1998-03-02 00:00:00.0
002,1998-03-04 00:00:00.0
002,1998-05-01 00:00:00.0
002,1998-05-13 00:00:00.0
002,1998-05-15 00:00:00.0
002,1998-05-20 00:00:00.0
002,1998-05-21 00:00:00.0
002,1999-01-24 00:00:00.0
002,1999-02-06 00:00:00.0
002,1999-02-10 00:00:00.0
002,1999-02-16 00:00:00.0
002,1999-02-17 00:00:00.0
002,1999-02-18 00:00:00.0
002,1999-02-20 00:00:00.0
002,1999-02-21 00:00:00.0
002,1999-02-22 00:00:00.0
002,1999-03-03 00:00:00.0
002,1999-03-05 00:00:00.0
002,1999-03-24 00:00:00.0
002,1999-03-25 00:00:00.0
002,1999-04-08 00:00:00.0
002,1999-04-09 00:00:00.0
002,1999-04-10 00:00:00.0
002,1999-04-14 00:00:00.0
002,1999-04-18 00:00:00.0
002,1999-04-24 00:00:00.0
002,1999-04-27 00:00:00.0
002,1999-04-28 00:00:00.0
002,1999-04-30 00:00:00.0
002,1999-05-03 00:00:00.0
002,1999-05-04 00:00:00.0
002,1999-05-05 00:00:00.0
002,1999-05-06 00:00:00.0
002,1999-05-07 00:00:00.0
002,1999-05-11 00:00:00.0
002,1999-05-14 00:00:00.0
101,2018-12-04 00:00:00.0
101,2019-01-15 00:00:00.0
101,2019-01-21 00:00:00.0
101,2019-02-04 00:00:00.0
101,2019-02-21 00:00:00.0
101,2019-04-01 00:00:00.0
101,2019-04-04 00:00:00.0
101,2019-04-24 00:00:00.0
101,2019-04-25 00:00:00.0
101,2019-05-08 00:00:00.0
101,2019-05-09 00:00:00.0
101,2019-06-06 00:00:00.0
101,2019-06-07 00:00:00.0
101,2019-06-17 00:00:00.0
101,2019-06-24 00:00:00.0
101,2019-08-07 00:00:00.0
101,2019-10-22 00:00:00.0
101,2019-10-30 00:00:00.0
101,2019-11-15 00:00:00.0
101,2019-11-25 00:00:00.0
101,2019-12-02 00:00:00.0
101,2019-12-12 00:00:00.0
101,2020-01-07 00:00:00.0
101,2020-01-08 00:00:00.0
101,2020-01-15 00:00:00.0
101,2020-01-17 00:00:00.0
101,2020-01-30 00:00:00.0
101,2020-02-06 00:00:00.0
101,2020-02-07 00:00:00.0
101,2020-02-14 00:00:00.0
101,2020-02-26 00:00:00.0
101,2020-02-28 00:00:00.0
101,2020-03-11 00:00:00.0
101,2020-03-16 00:00:00.0
101,2020-04-14 00:00:00.0
101,2020-04-15 00:00:00.0
101,2020-04-17 00:00:00.0
101,2020-05-13 00:00:00.0
101,2020-06-05 00:00:00.0
101,2020-06-11 00:00:00.0
101,2020-06-12 00:00:00.0
101,2020-06-16 00:00:00.0
101,2020-07-15 00:00:00.0
101,2020-08-07 00:00:00.0
101,2020-08-24 00:00:00.0
101,2020-08-25 00:00:00.0
101,2020-09-11 00:00:00.0
101,2020-09-14 00:00:00.0
101,2020-10-20 00:00:00.0
101,2020-11-10 00:00:00.0
101,2020-11-17 00:00:00.0
101,2020-11-20 00:00:00.0
101,2020-12-09 00:00:00.0
101,2021-01-12 00:00:00.0
101,2021-01-15 00:00:00.0
101,2021-02-09 00:00:00.0
101,2021-02-23 00:00:00.0
101,2021-03-17 00:00:00.0
101,2021-03-26 00:00:00.0
101,2021-06-14 00:00:00.0
101,2021-08-13 00:00:00.0
BLAH,2014-07-01 00:00:00.0
